,person_id,name,popularity,biography,birthday,profile_url
,70851,Jack Black,8.5625,"Thomas Jacob Black (born August 28, 1969) is an American actor, comedian, and musician. He is known for his roles in family and comedy films and his voice work in animated films. His awards include a Children's and Family Emmy Award, a Grammy Award, and three Golden Globe Award nominations.

After portraying supporting roles in films including Dead Man Walking (1995), The Cable Guy (1996), Mars Attacks! (1996), and Enemy of the State (1998), Black had his breakout role in the musical film High Fidelity (2000). This led to larger roles in films like Shallow Hal (2001) and Orange County (2002) before he solidified his leading-man status with his starring role in School of Rock (2003). Black has since starred in King Kong (2005), The Holiday (2006), Nacho Libre (2006), Tropic Thunder (2008), Bernie (2011), Goosebumps (2016), Jumanji: Welcome to the Jungle (2017), its sequel Jumanji: The Next Level (2019),  The House with a Clock in Its Walls (2018) and A Minecraft Movie (2025). He has also voiced Po in the Kung Fu Panda franchise (2008–present) and Bowser in The Super Mario Bros. Movie (2023). 

Black is the lead vocalist of the duo Tenacious D, which he formed in 1994 with long-time friend Kyle Gass. In 2015, they won the Grammy Award for Best Metal Performance for ""The Last in Line."" Since 2018, Black has run a YouTube channel called Jablinski Games.

Description above from the Wikipedia article Jack Black, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1969-08-28,https://image.tmdb.org/t/p/original/59IhgCtiWI5yTfzPhsjzg7GjCjm.jpg
,22226,Paul Rudd,4.4587,"Paul Stephen Rudd (born April 6, 1969) is an American actor. Rudd studied theatre at the University of Kansas and the American Academy of Dramatic Arts before making his acting debut in 1991. He was included on the Forbes Celebrity 100 list in 2019 and was named People magazine's ""Sexiest Man Alive"" in 2021. The accolades he has received include a Critics' Choice Television Award, as well as nominations for a Golden Globe Award, two Primetime Emmy Awards, and two Screen Actors Guild Awards.

Rudd appeared in the films Clueless (1995), Halloween: The Curse of Michael Myers (1995), Romeo + Juliet (1996), Wet Hot American Summer (2001), Anchorman: The Legend of Ron Burgundy (2004), The 40-Year-Old Virgin (2005), Knocked Up (2007), I Love You, Man (2009), and This Is 40 (2012). He has played the superhero Scott Lang / Ant-Man in five Marvel Cinematic Universe (MCU) films, from Ant-Man (2015) to Ant-Man and the Wasp: Quantumania (2023). He played Gary Grooberson in the Ghostbusters films Afterlife (2021) and Frozen Empire (2024).

Rudd has also appeared in numerous television shows, including the sitcom Friends (2002–2004) as Mike Hannigan, and has featured as a guest host of Saturday Night Live multiple times. He had a dual role in the comedy series Living with Yourself (2019), which earned him a nomination for the Golden Globe Award for Best Actor – Television Series Musical or Comedy. He starred in the miniseries The Shrink Next Door (2021). He featured in the Hulu comedy series Only Murders in the Building (2023–2024), which earned him a nomination for the Primetime Emmy Award for Outstanding Supporting Actor in a Comedy Series.

Description above from the Wikipedia article Paul Rudd, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1969-04-06,https://image.tmdb.org/t/p/original/6jtwNOLKy0LdsRAKwZqgYMAfd5n.jpg
,18324,Steve Zahn,4.0451,"Steven James Zahn (born November 13, 1967) is an American actor and comedian. His films include Reality Bites (1994), That Thing You Do! (1996), Out of Sight (1998), Happy, Texas (1999), Riding in Cars with Boys (2001), Shattered Glass (2003), Sahara (2005), Rescue Dawn (2007), the first three Diary of a Wimpy Kid movies, Dallas Buyers Club (2013), and War for the Planet of the Apes (2017).

Zahn has done voice acting in Chicken Little (2005), Escape from Planet Earth (2013), and The Good Dinosaur (2015). He has also worked regularly in television, including the recurring role of Davis McAlary on HBO's Treme (2010 to 2013).

Description above from the Wikipedia article Steve Zahn, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1967-11-13,https://image.tmdb.org/t/p/original/rwrPdKGwXnByxUVMxMf8Y7oswi3.jpg
,1395183,Chloé Zhao,4.9447,"Chloé Zhao (born Zhao Ting, in Chinese: ; 31 March 1982) is a Chinese-born filmmaker. She is known primarily for her work on independent films. For her film Nomadland (2020), Zhao is the second of three women to win the Academy Award for Best Director.

Songs My Brothers Taught Me (2015), her debut feature film, premiered at Sundance Film Festival to critical acclaim and earned a nomination for the Independent Spirit Award for Best First Feature. The Rider (2017) was critically acclaimed and received nominations for the Independent Spirit Award for Best Film and Best Director.

Zhao garnered international recognition with the American film Nomadland (2020), which she wrote, produced, edited and directed, and which won numerous accolades, including the Golden Lion at the Venice Film Festival and the People's Choice Award at the Toronto International Film Festival. Earning four Academy Award nominations for the film, Zhao won Best Picture and Best Director, becoming the first woman of color to win the latter. She also won awards for directing at the Directors Guild of America Awards, Golden Globe Awards, and British Academy Film Awards, becoming the second female winner of each of them.

Zhao co-wrote and directed the Marvel Cinematic Universe superhero film Eternals (2021). Her latest film, Hamnet, premiered at the 52nd Telluride Film Festival to critical acclaim.

Description above from the Wikipedia article Chloé Zhao, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1982-03-31,https://image.tmdb.org/t/p/original/r8DmTdOqHbDUydCOVb277rncPTK.jpg
,1498158,Jessie Buckley,8.3471,"Jessie Buckley (born December 28, 1989) is an Irish actress and singer. The accolades she has received include a Golden Globe Award, a Laurence Olivier Award, nominations for an Academy Award and three BAFTA Awards.

Buckley began her career in 2008 as a contestant on the BBC TV talent show I'd Do Anything, in which she came second. A RADA graduate, her early onscreen appearances were in BBC television series, such as War & Peace (2016) and Taboo (2017). Buckley made her film debut playing the lead role in Beast (2017) and had her breakthrough starring in the musical film Wild Rose (2018). Her performance as an aspiring country music singer in the latter earned her a nomination for the BAFTA Award for Best Actress in a Leading Role.

Buckley's career progressed with starring roles in the HBO miniseries Chernobyl (2019), I'm Thinking of Ending Things (2020), season four of Fargo (2020), The Lost Daughter (2021), Men (2022) and Women Talking (2022). Her performance in The Lost Daughter earned her nominations for the BAFTA Award for Best Actress in a Supporting Role and the Academy Award for Best Supporting Actress. Buckley's portrayal of Sally Bowles in a 2021 West End theatre revival of Cabaret won her the Laurence Olivier Award for Best Actress in a Musical. 

In 2022, she released the collaborative album For All Our Days That Tear the Heart with Bernard Butler, which was shortlisted for the 2022 Mercury Prize.

Description above from the Wikipedia article Jessie Buckley, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1989-12-28,https://image.tmdb.org/t/p/original/i8IlkFbZqKUgkypZKpdhrw00uqw.jpg
,1283010,Haruo Sotozaki,1.6328,"Haruo Sotozaki is a Japanese anime and film director best known for his work on the Demon Slayer: Kimetsu no Yaiba series. He began his career in the animation industry in the mid-1990s, contributing as a key animator and storyboard artist on various projects. Sotozaki made his full directorial debut with the anime adaptation of Ninja Nonsense (2004). In 2019, he directed the critically acclaimed Demon Slayer: Kimetsu no Yaiba television series, followed by the record-breaking film Demon Slayer: Kimetsu no Yaiba – The Movie: Mugen Train (2020). His direction is noted for its dynamic action sequences and faithful adaptation of source material.",,https://image.tmdb.org/t/p/original/ylaWAuJB1PyAzaefqENBDEAKTLI.jpg
,9705,Takahiro Sakurai,4.5126,"Takahiro Sakurai is a Japanese voiceactor who was born in Okazaki. He was a member of 81Produce and has been attached to INTENTION since July 20 of 2014, the management company established by KenichiSuzumura, one of his good friends.",1974-06-13,https://image.tmdb.org/t/p/original/8s8owcKmpRAuhzEGjSdRpztthUg.jpg
,81244,Akira Ishida,5.6555,"Akira Ishida ( , Ishida Akira, November 2, 1967) is a Japanese voice actor and actor from Nisshin, Aichi. He is affiliated with Peerless Gerbera.

Voted the most popular voice actor in the Animage Anime Grand Prix in 2004, and the Best Supporting Actor at the 1st Seiy Awards in 2007.",1967-11-02,https://image.tmdb.org/t/p/original/jnW2Gn2NlR2uwOCeyOuzypnTmkH.jpg
,221773,Saori Hayami,4.0638,"Saori Hayami is a Japanese voice actress, singer and narrator. She is represented by the agency I'mEnterprise.] As a singer, she is signed to WarnerBros.HomeEntertainmentJapan. In 2016, she won the 10thSeiyuAwards for Best Supporting Actress.

Her major voice roles include Yukino Yukinoshita in MyTeenRomanticComedySNAFU, Ayase Aragaki in Oreimo, Shirayuki in SnowWhitewiththeRedHair, Miyuki Shiba in TheIrregularatMagicHighSchool, Shinoa Hiiragi in SeraphoftheEnd, Kotohae Hanami in WitchyPreCure!, Urara Shiraishi in Yamada-kunandtheSevenWitches, YotsugiOnonoki in Monogatari, Aila Jyrkiäinen in GundamBuildFighters, Wako Agemaki in StarDriver, Shko Nishimiya in ASilentVoice, YumekoJabami in Kakegurui–CompulsiveGambler, Shinobu Kocho in Demon Slayer, and Yor Forger en SPY × FAMILY.",1991-05-29,https://image.tmdb.org/t/p/original/gLv9lO7dlUbIsmyJUvgegqAAXki.jpg
,7623,Sam Raimi,3.695,"Samuel Marshall Raimi (/remi/ RAY-mee; born October 23, 1959) is an American filmmaker. He is best known for writing and directing the Evil Dead trilogy (1981–1992) and directing the Spider-Man trilogy (2002–2007). He also directed Darkman (1990), The Quick and the Dead (1995), A Simple Plan (1998), The Gift (2000), Drag Me to Hell (2009), Oz the Great and Powerful (2013), and Doctor Strange in the Multiverse of Madness (2022).

His films are known for their highly dynamic visual style, inspired by comic books and slapstick comedy. He founded the production companies Renaissance Pictures in 1979 and Ghost House Pictures in 2002. Raimi has also produced several successful television series, including Hercules: The Legendary Journeys (1995–1997), its spin-off Xena: Warrior Princess (1995–2001), and Ash vs Evil Dead (2015–2018) starring longtime friend and collaborator Bruce Campbell, reprising his role in the Evil Dead franchise.

Description above from the Wikipedia article Sam Raimi, licensed under CC-BY-SA, full list of contributors on Wikipedia.",1959-10-23,https://image.tmdb.org/t/p/original/8gssvwiPrFRuFRlr5ruKx68k1Jl.jpg
